observation_date,ndvi_value,data_source,farm_id
2024-05-31,0.7847,Sentinel-2_L2A,ETH-JIM-001
2024-06-30,0.7994,Sentinel-2_L2A,ETH-JIM-001
2024-07-31,0.8359,Sentinel-2_L2A,ETH-JIM-001
2024-08-31,0.8389,Sentinel-2_L2A,ETH-JIM-001
2024-09-30,0.8613,Sentinel-2_L2A,ETH-JIM-001
2024-10-31,0.8416,Sentinel-2_L2A,ETH-JIM-001
2024-11-30,0.8187,Sentinel-2_L2A,ETH-JIM-001
2024-12-31,0.8,Sentinel-2_L2A,ETH-JIM-001
2025-01-31,0.771,Sentinel-2_L2A,ETH-JIM-001
2025-02-28,0.7584,Sentinel-2_L2A,ETH-JIM-001
2025-03-31,0.7625,Sentinel-2_L2A,ETH-JIM-001
2025-04-30,0.7523,Sentinel-2_L2A,ETH-JIM-001
2025-05-31,0.7734,Sentinel-2_L2A,ETH-JIM-001
2025-06-30,0.8067,Sentinel-2_L2A,ETH-JIM-001
2025-07-31,0.8263,Sentinel-2_L2A,ETH-JIM-001
2025-08-31,0.8324,Sentinel-2_L2A,ETH-JIM-001
2025-09-30,0.8306,Sentinel-2_L2A,ETH-JIM-001
2025-10-31,0.8548,Sentinel-2_L2A,ETH-JIM-001
2025-11-30,0.8309,Sentinel-2_L2A,ETH-JIM-001
2025-12-31,0.7999,Sentinel-2_L2A,ETH-JIM-001
